tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-0311,London,Grass,32,A,20170619,293,105023,,,Sam Querrey,R,198,USA,29.70020534,28,1425,111442,,,Jordan Thompson,R,,AUS,23.16495551,90,593,7-6(3) 3-6 6-3,3,R16,131,15,5,89,50,41,20,15,5,7,4,4,112,67,42,26,15,8,10
2017-0311,London,Grass,32,A,20170619,292,104180,,,Gilles Muller,L,193,LUX,34.11362081,26,1585,104542,5,,Jo Wilfried Tsonga,R,188,FRA,32.1724846,10,3040,6-4 6-4,3,R16,69,9,0,54,35,30,13,10,3,3,6,0,45,27,23,10,10,1,3
2017-0311,London,Grass,32,A,20170619,291,105227,4,,Marin Cilic,R,198,CRO,28.72279261,7,4025,111578,,Q,Stefan Kozlov,R,,USA,19.37850787,149,379,6-0 6-4,3,R16,65,6,1,39,21,20,12,8,0,0,0,2,51,23,14,12,8,2,6
2017-0311,London,Grass,32,A,20170619,290,105385,,,Donald Young,L,183,USA,27.90691307,55,845,104678,,,Viktor Troicki,R,193,SRB,31.35386721,39,1000,6-3 6-4,3,R16,65,2,1,51,29,21,16,10,2,3,8,4,62,39,27,10,9,3,6
2017-0311,London,Grass,32,A,20170619,289,105777,6,,Grigor Dimitrov,R,188,BUL,26.09445585,11,2980,103898,,Q,Julien Benneteau,R,185,FRA,35.49623546,87,599,4-6 6-3 6-4,3,R16,116,15,7,87,47,41,22,15,5,6,8,5,85,54,42,15,14,2,4
2017-0311,London,Grass,32,A,20170619,288,106421,,,Daniil Medvedev,R,,RUS,21.35249829,60,799,106423,,WC,Thanasi Kokkinakis,R,,AUS,21.19096509,698,30,6-2 6-2,3,R16,59,12,1,37,28,27,5,8,0,0,2,2,55,31,19,9,8,2,6
2017-0311,London,Grass,32,A,20170619,287,104607,7,,Tomas Berdych,R,196,CZE,31.75359343,14,2570,133430,,Q,Denis Shapovalov,L,,CAN,18.17932923,193,279,7-6(4) 6-7(4) 7-5,3,R16,135,9,2,103,71,58,21,18,2,2,8,6,104,59,47,30,18,0,1
2017-0311,London,Grass,32,A,20170619,286,103852,,,Feliciano Lopez,L,188,ESP,35.74537988,32,1220,104871,,Q,Jeremy Chardy,R,188,FRA,30.34907598,80,660,6-1 7-6(4),3,R16,62,12,3,56,37,35,10,10,0,0,7,7,50,30,25,10,9,2,4
2017-0311,London,Grass,32,A,20170619,285,111442,,,Jordan Thompson,R,,AUS,23.16495551,90,593,104918,1,,Andy Murray,R,190,GBR,30.0971937,1,9390,7-6(4) 6-2,3,R32,103,12,1,65,45,37,10,10,3,3,4,3,77,42,29,18,10,5,7
2017-0311,London,Grass,32,A,20170619,284,105023,,,Sam Querrey,R,198,USA,29.70020534,28,1425,111815,,WC,Cameron Norrie,L,,NZL,21.82340862,235,224,6-1 6-4,3,R32,58,15,3,65,38,30,16,9,3,3,3,3,49,30,22,6,8,4,7
2017-0311,London,Grass,32,A,20170619,283,104180,,,Gilles Muller,L,193,LUX,34.11362081,26,1585,105932,,,Nikoloz Basilashvili,R,185,RUS,25.31964408,51,866,6-4 6-7(17) 6-4,3,R32,132,22,6,100,76,63,13,16,0,0,2,2,122,86,57,23,16,9,11
2017-0311,London,Grass,32,A,20170619,282,104542,5,,Jo Wilfried Tsonga,R,188,FRA,32.1724846,10,3040,105173,,,Adrian Mannarino,L,183,FRA,28.97193703,62,766,6-2 6-2,3,R32,66,8,2,45,31,28,3,8,0,1,2,1,67,46,22,11,8,8,13
2017-0311,London,Grass,32,A,20170619,281,105227,4,,Marin Cilic,R,198,CRO,28.72279261,7,4025,104545,,,John Isner,R,206,USA,32.14784394,21,1930,7-5 6-3,3,R32,61,10,3,46,30,30,10,10,0,0,14,1,67,48,34,7,11,0,3
2017-0311,London,Grass,32,A,20170619,280,111578,,Q,Stefan Kozlov,R,,USA,19.37850787,149,379,105449,,,Steve Johnson,R,188,USA,27.48528405,25,1600,3-6 6-1 6-1,3,R32,91,10,2,72,44,31,15,12,3,6,2,7,68,35,24,11,11,4,10
2017-0311,London,Grass,32,A,20170619,279,104678,,,Viktor Troicki,R,193,SRB,31.35386721,39,1000,104386,,,Janko Tipsarevic,R,180,SRB,32.99110198,59,805,5-7 7-6(5) 7-6(6),3,R32,163,11,9,112,69,56,17,18,0,4,13,12,125,58,46,33,18,7,10
2017-0311,London,Grass,32,A,20170619,278,105385,,,Donald Young,L,183,USA,27.90691307,55,845,106401,9,,Nick Kyrgios,R,193,AUS,22.14647502,20,2110,7-6(3) 0-0 RET,3,R32,52,3,0,44,27,24,9,6,4,4,12,2,34,21,19,8,6,0,0
2017-0311,London,Grass,32,A,20170619,277,105777,6,,Grigor Dimitrov,R,188,BUL,26.09445585,11,2980,105992,,,Ryan Harrison,R,183,USA,25.11704312,41,993,6-3 6-1,3,R32,54,6,0,40,25,22,10,8,0,0,5,3,47,34,19,3,8,3,7
2017-0311,London,Grass,32,A,20170619,276,103898,,Q,Julien Benneteau,R,185,FRA,35.49623546,87,599,104868,,WC,James Ward,R,190,GBR,30.35728953,1062,8,6-2 6-2,3,R32,56,5,2,46,29,20,13,8,0,0,1,0,42,21,13,8,8,2,6
2017-0311,London,Grass,32,A,20170619,275,106421,,,Daniil Medvedev,R,,RUS,21.35249829,60,799,103917,,,Nicolas Mahut,R,190,FRA,35.40862423,77,670,6-7(3) 6-4 6-4,3,R32,128,8,6,109,67,53,23,16,5,5,9,1,104,74,56,15,16,4,6
2017-0311,London,Grass,32,A,20170619,274,106423,,WC,Thanasi Kokkinakis,R,,AUS,21.19096509,698,30,105683,3,,Milos Raonic,R,196,CAN,26.47775496,6,4150,7-6(5) 7-6(8),3,R32,121,15,4,110,65,51,25,12,9,9,18,2,72,49,40,18,12,0,0
2017-0311,London,Grass,32,A,20170619,273,104607,7,,Tomas Berdych,R,196,CZE,31.75359343,14,2570,104327,,,Steve Darcis,R,178,BEL,33.26762491,58,821,7-5 6-3,3,R32,78,10,6,71,38,34,13,11,2,4,3,0,51,31,22,8,10,0,4
2017-0311,London,Grass,32,A,20170619,272,133430,,Q,Denis Shapovalov,L,,CAN,18.17932923,193,279,106378,,,Kyle Edmund,R,,GBR,22.44490075,47,898,7-6(4) 4-6 6-4,3,R32,128,12,6,96,47,38,29,16,1,2,7,3,94,52,43,24,16,4,5
2017-0311,London,Grass,32,A,20170619,271,104871,,Q,Jeremy Chardy,R,188,FRA,30.34907598,80,660,106281,,LL,Liam Broady,L,,GBR,23.45516769,404,102,6-4 6-4,3,R32,74,6,2,59,39,31,10,10,1,2,6,2,65,38,25,13,10,4,7
2017-0311,London,Grass,32,A,20170619,270,103852,,,Feliciano Lopez,L,188,ESP,35.74537988,32,1220,104527,2,,Stanislas Wawrinka,R,183,SUI,32.22724162,3,6175,7-6(4) 7-5,3,R32,90,16,2,70,48,42,15,12,2,2,16,2,80,49,43,14,12,2,3
2017-7650,Antalya,Grass,32,A,20170626,300,105216,,,Yuichi Sugita,R,173,JPN,28.76933607,66,725,105173,,,Adrian Mannarino,L,183,FRA,28.99110198,62,766,6-1 7-6(4),3,F,89,5,3,66,44,33,8,10,3,5,2,3,61,36,24,9,9,4,8
2017-7650,Antalya,Grass,32,A,20170626,299,105216,,,Yuichi Sugita,R,173,JPN,28.76933607,66,725,104571,,,Marcos Baghdatis,R,183,CYP,32.02464066,79,655,6-3 6-7(7) 4-1 RET,3,SF,138,6,0,94,64,47,20,14,4,4,20,8,101,52,38,26,12,8,10
2017-7650,Antalya,Grass,32,A,20170626,298,105173,,,Adrian Mannarino,L,183,FRA,28.99110198,62,766,104312,,,Andreas Seppi,R,190,ITA,33.34428474,102,536,6-4 6-4,3,SF,92,5,0,66,36,24,19,10,3,4,6,1,71,41,29,12,10,6,9
2017-7650,Antalya,Grass,32,A,20170626,297,104571,,,Marcos Baghdatis,R,183,CYP,32.02464066,79,655,106368,,Q,Ramkumar Ramanathan,R,,IND,22.63107461,222,240,6-7(0) 6-3 7-6(6),3,QF,163,9,2,101,47,40,27,16,3,4,10,11,115,48,41,35,17,4,7
2017-7650,Antalya,Grass,32,A,20170626,296,105216,,,Yuichi Sugita,R,173,JPN,28.76933607,66,725,127157,,LL,Daniel Altmaier,U,,GER,18.7871321,252,208,6-3 6-0,3,QF,49,6,0,40,32,25,8,8,1,1,3,4,38,25,16,3,7,0,4
2017-7650,Antalya,Grass,32,A,20170626,295,105173,,,Adrian Mannarino,L,183,FRA,28.99110198,62,766,104269,3,,Fernando Verdasco,L,188,ESP,33.61259411,35,1175,2-6 7-5 6-2,3,QF,110,4,3,78,52,34,16,14,0,3,10,4,81,43,29,20,14,3,7
2017-7650,Antalya,Grass,32,A,20170626,294,104312,,,Andreas Seppi,R,190,ITA,33.34428474,102,536,105430,,,Radu Albot,R,,MDA,27.62217659,116,478,6-4 7-6(3),3,QF,109,7,0,70,47,41,10,11,3,4,10,4,94,58,40,15,11,5,7
2017-7650,Antalya,Grass,32,A,20170626,293,106368,,Q,Ramkumar Ramanathan,R,,IND,22.63107461,222,240,106233,1,,Dominic Thiem,R,185,AUT,23.8110883,8,3895,6-3 6-2,3,R16,59,10,2,49,31,28,10,9,1,1,4,6,46,22,16,11,8,3,6
2017-7650,Antalya,Grass,32,A,20170626,292,104571,,,Marcos Baghdatis,R,183,CYP,32.02464066,79,655,104122,,,Carlos Berlocq,R,183,ARG,34.39288159,80,654,6-4 3-6 7-5,3,R16,140,7,7,80,37,33,25,15,3,5,8,5,103,67,45,19,16,8,11
2017-7650,Antalya,Grass,32,A,20170626,291,105216,,,Yuichi Sugita,R,173,JPN,28.76933607,66,725,103970,4,,David Ferrer,R,175,ESP,35.23340178,39,1005,6-3 3-6 7-6(2),3,R16,136,6,3,95,65,51,16,15,3,5,7,2,120,86,56,16,15,4,6
2017-7650,Antalya,Grass,32,A,20170626,290,127157,,LL,Daniel Altmaier,U,,GER,18.7871321,252,208,104947,,WC,Marsel Ilhan,R,190,TUR,30.04243669,287,172,6-3 3-6 7-6(5),3,R16,148,15,5,106,62,47,17,15,2,6,3,3,94,38,30,29,15,5,9
2017-7650,Antalya,Grass,32,A,20170626,289,105173,,,Adrian Mannarino,L,183,FRA,28.99110198,62,766,105633,,Q,Mohamed Safwat,R,183,EGY,26.76796715,282,176,6-4 6-4,3,R16,95,3,1,62,41,29,15,10,2,2,7,4,62,42,31,8,10,6,8
2017-7650,Antalya,Grass,32,A,20170626,288,104269,3,,Fernando Verdasco,L,188,ESP,33.61259411,35,1175,104327,,,Steve Darcis,R,178,BEL,33.28678987,59,821,6-3 6-4,3,R16,83,6,6,56,31,23,16,10,0,1,2,2,73,48,32,9,9,8,11
2017-7650,Antalya,Grass,32,A,20170626,287,104312,,,Andreas Seppi,R,190,ITA,33.34428474,102,536,104386,,,Janko Tipsarevic,R,180,SRB,33.01026694,61,805,3-6 6-4 6-4,3,R16,113,10,4,91,52,39,22,15,3,5,15,1,72,47,37,15,14,2,4
2017-7650,Antalya,Grass,32,A,20170626,286,105430,,,Radu Albot,R,,MDA,27.62217659,116,478,103893,2,,Paolo Lorenzi,R,183,ITA,35.52908966,33,1188,6-3 6-4,3,R16,81,5,1,55,32,25,12,10,0,2,1,2,53,33,19,9,9,3,7
2017-7650,Antalya,Grass,32,A,20170626,284,106368,,Q,Ramkumar Ramanathan,R,,IND,22.63107461,222,240,104297,,,Rogerio Dutra Silva,R,178,BRA,33.39356605,68,708,6-3 6-4,3,R32,66,12,2,60,33,28,16,10,1,1,5,4,55,25,18,16,9,1,3
2017-7650,Antalya,Grass,32,A,20170626,283,104571,,,Marcos Baghdatis,R,183,CYP,32.02464066,79,655,105932,,,Nikoloz Basilashvili,R,185,RUS,25.33880903,51,866,6-2 6-1,3,R32,49,9,1,35,16,14,15,7,1,1,1,2,45,26,11,7,8,3,8
2017-7650,Antalya,Grass,32,A,20170626,282,104122,,,Carlos Berlocq,R,183,ARG,34.39288159,80,654,104678,6,,Viktor Troicki,R,193,SRB,31.37303217,40,1000,3-6 6-2 6-4,3,R32,119,3,2,99,66,44,14,14,11,15,8,6,78,47,35,11,13,5,10
2017-7650,Antalya,Grass,32,A,20170626,280,105216,,,Yuichi Sugita,R,173,JPN,28.76933607,66,725,105051,,Q,Matthew Ebden,R,188,AUS,29.58247776,272,189,6-1 6-3,3,R32,74,5,1,58,36,27,11,8,4,4,4,3,54,33,19,8,8,2,6
2017-7650,Antalya,Grass,32,A,20170626,279,127157,,LL,Daniel Altmaier,U,,GER,18.7871321,252,208,103607,,,Victor Estrella,R,173,DOM,36.89801506,93,585,7-5 6-7(8) 7-6(5),3,R32,172,9,5,123,69,58,30,18,4,4,8,2,118,81,63,22,18,4,5
2017-7650,Antalya,Grass,32,A,20170626,278,104947,,WC,Marsel Ilhan,R,190,TUR,30.04243669,287,172,105373,8,,Martin Klizan,L,190,SVK,27.95893224,44,954,6-6 RET,3,R32,52,14,2,40,21,20,10,6,2,2,4,3,44,27,19,9,6,3,3
2017-7650,Antalya,Grass,32,A,20170626,277,105173,,,Adrian Mannarino,L,183,FRA,28.99110198,62,766,106432,7,,Borna Coric,R,,CRO,20.61327858,42,966,7-5 6-4,3,R32,95,7,1,66,38,32,18,11,3,3,16,1,64,43,35,9,11,1,3
2017-7650,Antalya,Grass,32,A,20170626,276,105633,,Q,Mohamed Safwat,R,183,EGY,26.76796715,282,176,117356,,WC,Cem Ilkel,R,,TUR,21.84804928,253,206,4-6 6-3 7-6(7),3,R32,135,11,2,101,71,55,15,16,1,3,10,1,95,63,48,17,15,2,4
2017-7650,Antalya,Grass,32,A,20170626,275,104327,,,Steve Darcis,R,178,BEL,33.28678987,59,821,104797,,,Denis Istomin,R,188,UZB,30.80082136,71,704,6-4 6-7(5) 6-4,3,R32,140,12,3,122,83,64,16,16,10,11,17,0,99,67,50,16,16,5,8
2017-7650,Antalya,Grass,32,A,20170626,273,104386,,,Janko Tipsarevic,R,180,SRB,33.01026694,61,805,144750,,LL,Lloyd George Muirhead Harris,R,,RSA,20.3340178,257,203,7-5 6-3,3,R32,84,10,1,62,43,37,9,11,0,1,7,3,72,42,31,12,10,5,8
2017-7650,Antalya,Grass,32,A,20170626,272,104312,,,Andreas Seppi,R,190,ITA,33.34428474,102,536,111794,,Q,Kamil Majchrzak,R,,POL,21.45106092,279,181,6-2 7-6(1),3,R32,74,9,0,58,36,30,14,10,1,2,4,2,67,35,24,15,10,3,6
2017-7650,Antalya,Grass,32,A,20170626,271,105430,,,Radu Albot,R,,MDA,27.62217659,116,478,105311,,,Joao Sousa,R,185,POR,28.24093087,58,830,7-6(2) 6-2,3,R32,81,7,2,60,40,34,10,10,0,1,4,2,66,46,32,8,10,1,4
2017-M016,Eastbourne,Grass,32,A,20170626,300,104925,1,,Novak Djokovic,R,188,SRB,30.0971937,4,5805,104792,2,,Gael Monfils,R,193,FRA,30.81724846,16,2545,6-3 6-4,3,F,76,1,1,58,42,32,8,9,3,3,6,1,63,45,30,7,10,3,6
2017-M016,Eastbourne,Grass,32,A,20170626,299,104925,1,,Novak Djokovic,R,188,SRB,30.0971937,4,5805,106421,,,Daniil Medvedev,R,,RUS,21.37166324,52,864,6-4 6-4,3,SF,82,5,4,64,37,32,11,10,3,4,4,3,59,35,23,13,10,3,6
2017-M016,Eastbourne,Grass,32,A,20170626,298,104792,2,,Gael Monfils,R,193,FRA,30.81724846,16,2545,104755,7,,Richard Gasquet,R,185,FRA,31.02258727,27,1515,6-2 6-7(7) 7-6(4),3,SF,151,18,4,115,72,57,19,16,8,10,0,3,119,88,58,13,16,7,11
2017-M016,Eastbourne,Grass,32,A,20170626,297,104925,1,,Novak Djokovic,R,188,SRB,30.0971937,4,5805,105385,,,Donald Young,L,183,USA,27.92607803,47,935,6-2 7-6(9),3,QF,95,7,3,67,49,39,9,10,3,4,5,3,76,49,33,11,10,7,10
2017-M016,Eastbourne,Grass,32,A,20170626,296,106421,,,Daniil Medvedev,R,,RUS,21.37166324,52,864,105449,4,,Steve Johnson,R,188,USA,27.50444901,31,1395,6-3 2-6 6-3,3,QF,78,5,3,66,46,36,12,13,1,3,4,1,72,48,36,10,13,4,7
2017-M016,Eastbourne,Grass,32,A,20170626,295,104755,7,,Richard Gasquet,R,185,FRA,31.02258727,27,1515,104545,3,,John Isner,R,206,USA,32.1670089,21,1930,6-3 6-2,3,QF,54,4,0,47,31,24,10,8,0,0,5,0,51,36,21,6,9,3,7
2017-M016,Eastbourne,Grass,32,A,20170626,294,104792,2,,Gael Monfils,R,193,FRA,30.81724846,16,2545,106071,,,Bernard Tomic,R,193,AUS,24.678987,60,820,7-6(4) 6-0,3,QF,66,8,3,60,38,31,15,9,3,3,2,2,68,56,31,8,9,3,6
2017-M016,Eastbourne,Grass,32,A,20170626,293,104925,1,,Novak Djokovic,R,188,SRB,30.0971937,4,5805,105577,,Q,Vasek Pospisil,R,193,CAN,27.00889802,75,671,6-4 6-3,3,R16,85,5,4,66,47,34,11,10,3,3,10,2,57,33,23,12,9,3,5
2017-M016,Eastbourne,Grass,32,A,20170626,292,105385,,,Donald Young,L,183,USA,27.92607803,47,935,111577,,,Jared Donaldson,R,,USA,20.7118412,65,725,6-4 7-5,3,R16,102,7,2,69,34,25,22,11,3,4,6,3,83,32,24,25,11,9,12
2017-M016,Eastbourne,Grass,32,A,20170626,291,105449,4,,Steve Johnson,R,188,USA,27.50444901,31,1395,105341,,Q,Thomas Fabbiano,R,,ITA,28.08487337,95,584,6-3 5-7 6-4,3,R16,137,15,1,105,74,54,13,16,7,10,1,1,107,69,47,17,15,3,7
2017-M016,Eastbourne,Grass,32,A,20170626,290,106421,,,Daniil Medvedev,R,,RUS,21.37166324,52,864,104898,,,Robin Haase,R,190,NED,30.22313484,38,1028,4-6 6-1 6-2,3,R16,98,11,2,68,48,40,8,13,0,2,2,3,84,53,33,11,12,11,16
2017-M016,Eastbourne,Grass,32,A,20170626,289,104755,7,,Richard Gasquet,R,185,FRA,31.02258727,27,1515,104731,,,Kevin Anderson,R,203,RSA,31.10746064,45,950,6-4 6-4,3,R16,72,2,3,68,46,34,13,10,3,3,9,1,46,28,21,11,10,0,2
2017-M016,Eastbourne,Grass,32,A,20170626,288,104545,3,,John Isner,R,206,USA,32.1670089,21,1930,105583,,,Dusan Lajovic,R,180,SRB,26.98973306,78,657,3-6 7-6(2) 7-6(4),3,R16,108,27,2,89,70,56,14,16,0,1,6,0,92,70,56,17,17,0,0
2017-M016,Eastbourne,Grass,32,A,20170626,287,106071,,,Bernard Tomic,R,193,AUS,24.678987,60,820,104999,6,,Mischa Zverev,L,190,GER,29.84531143,30,1396,6-3 6-2,3,R16,50,3,0,53,37,27,12,9,3,3,7,4,47,27,18,11,8,1,4
2017-M016,Eastbourne,Grass,32,A,20170626,286,104792,2,,Gael Monfils,R,193,FRA,30.81724846,16,2545,111815,,WC,Cameron Norrie,L,,NZL,21.84257358,236,224,6-3 6-2,3,R16,67,8,4,51,32,27,10,9,0,0,2,1,53,35,19,11,8,3,6
2017-M016,Eastbourne,Grass,32,A,20170626,284,105577,,Q,Vasek Pospisil,R,193,CAN,27.00889802,75,671,106210,,,Jiri Vesely,L,,CZE,23.96167009,46,950,6-3 6-4,3,R32,88,7,3,61,34,29,15,10,4,4,0,5,74,42,28,14,9,5,7
2017-M016,Eastbourne,Grass,32,A,20170626,283,105385,,,Donald Young,L,183,USA,27.92607803,47,935,106378,,,Kyle Edmund,R,,GBR,22.46406571,48,898,6-4 3-6 6-3,3,R32,115,6,2,98,67,47,14,14,6,8,7,3,75,44,35,15,14,3,6
2017-M016,Eastbourne,Grass,32,A,20170626,282,111577,,,Jared Donaldson,R,,USA,20.7118412,65,725,106043,8,,Diego Sebastian Schwartzman,R,170,ARG,24.85968515,37,1085,7-6(5) 3-6 7-5,3,R32,167,9,2,118,61,42,24,17,5,12,1,7,124,82,46,24,16,14,20
2017-M016,Eastbourne,Grass,32,A,20170626,280,105341,,Q,Thomas Fabbiano,R,,ITA,28.08487337,95,584,105015,,Q,Franco Skugor,R,193,CRO,29.76591376,304,160,7-6(5) 6-4,3,R32,105,1,2,75,59,44,8,11,2,3,7,1,76,48,35,13,11,6,8
2017-M016,Eastbourne,Grass,32,A,20170626,279,104898,,,Robin Haase,R,190,NED,30.22313484,38,1028,103917,,,Nicolas Mahut,R,190,FRA,35.42778919,76,670,6-4 7-6(4),3,R32,102,7,4,80,45,32,21,11,3,4,5,3,78,45,30,17,11,2,4
2017-M016,Eastbourne,Grass,32,A,20170626,278,106421,,,Daniil Medvedev,R,,RUS,21.37166324,52,864,105023,5,,Sam Querrey,R,198,USA,29.71937029,28,1495,6-3 7-5,3,R32,73,9,0,72,42,33,15,11,2,3,11,5,72,43,33,9,10,8,11
2017-M016,Eastbourne,Grass,32,A,20170626,277,104755,7,,Richard Gasquet,R,185,FRA,31.02258727,27,1515,126207,,,Francis Tiafoe,R,,USA,19.43052704,63,756,5-7 7-6(4) 6-3,3,R32,144,3,3,128,81,57,25,17,8,11,18,4,114,72,52,20,16,5,8
2017-M016,Eastbourne,Grass,32,A,20170626,276,104731,,,Kevin Anderson,R,203,RSA,31.10746064,45,950,105064,,,Thomaz Bellucci,L,188,BRA,29.48939083,53,862,6-3 6-1,3,R32,62,11,3,41,26,24,8,8,0,0,1,4,54,39,22,5,8,5,9
2017-M016,Eastbourne,Grass,32,A,20170626,275,105583,,,Dusan Lajovic,R,180,SRB,26.98973306,78,657,104871,,,Jeremy Chardy,R,188,FRA,30.36824093,70,705,6-4 6-7(5) 6-3,3,R32,110,4,1,108,75,59,18,16,3,3,8,4,83,49,39,20,15,1,3
2017-M016,Eastbourne,Grass,32,A,20170626,273,104999,6,,Mischa Zverev,L,190,GER,29.84531143,30,1396,105992,,,Ryan Harrison,R,183,USA,25.13620808,41,993,6-4 7-6(9),3,R32,88,5,6,82,53,41,15,11,3,4,8,5,76,48,38,11,11,0,2
2017-M016,Eastbourne,Grass,32,A,20170626,272,106071,,,Bernard Tomic,R,193,AUS,24.678987,60,820,105613,,Q,Norbert Gombos,R,,SVK,26.86926762,90,592,7-6(3) 6-3,3,R32,70,6,2,73,54,38,12,11,2,3,8,3,67,48,32,10,10,1,3
2017-M016,Eastbourne,Grass,32,A,20170626,271,111815,,WC,Cameron Norrie,L,,NZL,21.84257358,236,224,104547,,,Horacio Zeballos,L,188,ARG,32.16427105,49,893,6-4 7-6(4),3,R32,87,8,5,64,28,21,23,11,0,2,1,3,63,36,27,13,11,1,4
2017-540,Wimbledon,Grass,128,G,20170703,100,104918,1,,Andy Murray,R,190,GBR,30.13552361,1,9390,122330,,,Alexander Bublik,R,,RUS,20.04380561,135,421,6-1 6-4 6-2,5,R128,103,3,2,74,43,33,23,0,6,6,15,12,95,61,41,10,0,7,12
2017-540,Wimbledon,Grass,128,G,20170703,101,104460,,,Dustin Brown,R,196,GER,32.56673511,97,585,105311,,,Joao Sousa,R,185,POR,28.26009582,62,830,3-6 7-6(5) 6-4 6-4,5,R128,120,15,7,112,80,62,21,0,1,3,10,2,121,81,65,21,0,3,6
2017-540,Wimbledon,Grass,128,G,20170703,102,106210,,,Jiri Vesely,L,,CZE,23.98083504,48,950,105011,,,Illya Marchenko,R,185,UKR,29.81793292,117,472,6-1 4-6 4-6 7-5 6-1,5,R128,203,5,5,148,97,73,22,0,8,12,20,6,132,78,56,25,0,3,11
2017-540,Wimbledon,Grass,128,G,20170703,103,104926,28,,Fabio Fognini,R,178,ITA,30.11088296,29,1430,104098,,,Dmitry Tursunov,R,185,RUS,34.55715264,715,30,6-1 6-3 6-3,5,R128,92,10,6,68,42,32,13,0,1,3,0,3,89,66,34,7,0,10,18
2017-540,Wimbledon,Grass,128,G,20170703,104,105732,,,Pierre Hugues Herbert,R,188,FRA,26.29431896,70,707,106401,20,,Nick Kyrgios,R,193,AUS,22.18480493,20,2110,6-3 6-4 RET,5,R128,58,10,1,51,33,27,13,0,0,0,3,2,58,38,21,16,0,1,3
2017-540,Wimbledon,Grass,128,G,20170703,105,105332,,,Benoit Paire,R,196,FRA,28.15331964,46,960,104297,,,Rogerio Dutra Silva,R,178,BRA,33.41273101,69,708,6-4 3-6 7-6(10) 6-4,5,R128,138,15,6,141,94,68,19,0,7,12,2,3,133,92,56,22,0,3,9
2017-540,Wimbledon,Grass,128,G,20170703,106,105668,,,Jerzy Janowicz,R,203,POL,26.63655031,141,400,133430,,,Denis Shapovalov,L,,CAN,18.21765914,164,344,6-4 3-6 6-3 7-6(2),5,R128,145,5,6,125,75,66,23,0,8,9,20,6,113,73,61,22,0,9,11
2017-540,Wimbledon,Grass,128,G,20170703,107,106298,14,,Lucas Pouille,R,185,FRA,23.35660507,16,2570,104291,,,Malek Jaziri,R,185,TUN,33.45106092,77,671,6-7(5) 6-4 6-4 7-6(2),5,R128,183,12,5,131,73,61,34,0,4,6,9,8,157,76,66,32,0,8,12
2017-540,Wimbledon,Grass,128,G,20170703,108,104542,12,,Jo Wilfried Tsonga,R,188,FRA,32.21081451,10,3075,111815,,,Cameron Norrie,L,,NZL,21.86173854,221,244,6-3 6-2 6-2,5,R128,82,8,1,64,38,31,18,0,0,0,3,4,89,56,29,16,0,6,12
2017-540,Wimbledon,Grass,128,G,20170703,109,104620,,,Simone Bolelli,R,183,ITA,31.73442847,312,154,104229,,,Yen Hsun Lu,R,180,TPE,33.88637919,75,680,6-3 1-6 6-3 6-4,5,R128,123,5,1,93,63,45,17,0,0,4,5,5,93,62,39,17,0,3,8
2017-540,Wimbledon,Grass,128,G,20170703,110,105932,,,Nikoloz Basilashvili,R,185,RUS,25.35797399,54,866,104122,,,Carlos Berlocq,R,183,ARG,34.41204654,80,659,6-4 7-6(3) 6-1,5,R128,137,2,3,100,64,47,19,0,2,4,0,3,103,58,37,22,0,6,11
2017-540,Wimbledon,Grass,128,G,20170703,111,105023,24,,Sam Querrey,R,198,USA,29.73853525,28,1495,105341,,,Thomas Fabbiano,R,,ITA,28.10403833,91,610,7-6(5) 7-5 6-2,5,R128,120,14,2,99,60,46,24,0,8,10,3,4,116,69,43,23,0,7,12
2017-540,Wimbledon,Grass,128,G,20170703,112,104731,,,Kevin Anderson,R,203,RSA,31.1266256,42,970,104269,31,,Fernando Verdasco,L,188,ESP,33.63175907,35,1175,2-6 7-6(5) 7-6(8) 6-3,5,R128,175,25,4,128,97,78,15,0,1,3,6,6,139,85,68,27,0,3,4
2017-540,Wimbledon,Grass,128,G,20170703,113,104312,,,Andreas Seppi,R,190,ITA,33.36344969,87,626,105613,,,Norbert Gombos,R,,SVK,26.88843258,93,596,6-2 3-6 6-2 6-1,5,R128,98,7,2,87,48,41,20,0,3,5,6,5,94,51,33,18,0,10,17
2017-540,Wimbledon,Grass,128,G,20170703,114,105074,,,Ruben Bemelmans,L,,BEL,29.46748802,124,457,103163,,,Tommy Haas,R,188,GER,39.24982888,258,205,6-2 3-6 6-3 7-5,5,R128,159,6,3,129,92,62,24,0,7,9,8,10,143,81,54,30,0,16,21
2017-540,Wimbledon,Grass,128,G,20170703,115,106421,,,Daniil Medvedev,R,,RUS,21.3908282,49,922,104527,5,,Stanislas Wawrinka,R,183,SUI,32.26557153,3,6175,6-4 3-6 6-4 6-1,5,R128,132,10,7,111,71,60,17,0,4,6,1,3,108,66,44,20,0,6,11
